pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
female	male	CP020784.1	2350001	2400000	-0.0209914359783058	244
female	male	CP020784.1	2400001	2450000	-0.0305838661879881	161
female	male	CP020784.1	2450001	2500000	-0.0233247438774108	229
female	male	CP020784.1	2500001	2550000	-0.0174404209734019	253
female	male	CP020784.1	2550001	2600000	-0.0139879901095019	163
female	male	CP020784.1	2600001	2650000	-0.0164909608369743	250
female	male	CP020784.1	2650001	2700000	-0.022452273841266	209
female	male	CP020784.1	2700001	2750000	-0.0180839503480079	174
female	male	CP020784.1	2750001	2800000	-0.0273641877724347	183
female	male	CP020784.1	2800001	2850000	-0.0104263560510349	333
female	male	CP020784.1	2850001	2900000	-0.0266920487756502	207
female	male	CP020784.1	2900001	2950000	-0.0169559684836716	152
female	male	CP020784.1	2950001	3000000	-0.0216736476801674	140
female	male	CP020784.1	3000001	3050000	-0.0246912372042042	191
female	male	CP020784.1	3050001	3100000	-0.0131723527396803	246
female	male	CP020784.1	3100001	3150000	-0.0121439953676368	191
female	male	CP020784.1	3150001	3200000	0.0013345592468091	249
female	male	CP020784.1	3200001	3250000	-0.0095640121224209	183
female	male	CP020784.1	3250001	3300000	-0.0280800139528019	102
female	male	CP020784.1	3300001	3350000	-0.0222993575301132	102
female	male	CP020784.1	3350001	3400000	-0.0145800294143756	154
female	male	CP020784.1	3400001	3450000	-0.0220799029697147	155
female	male	CP020784.1	3450001	3500000	-0.0209476498154701	232
female	male	CP020784.1	3500001	3550000	-0.0129820298011127	162
female	male	CP020784.1	3550001	3600000	-0.0232440186867092	161
female	male	CP020784.1	3600001	3650000	-0.019036954087346	113
female	male	CP020784.1	3650001	3700000	-0.0242194051201104	221
female	male	CP020784.1	3700001	3750000	-0.0150584110316255	211
female	male	CP020784.1	3750001	3800000	-0.0174113842084706	134
female	male	CP020784.1	3800001	3850000	-0.0235886811996798	176
female	male	CP020784.1	3850001	3900000	-0.0027007443514919	238
female	male	CP020784.1	3900001	3950000	-0.0171941244486317	153
female	male	CP020784.1	3950001	4000000	-0.0310330649251331	229
female	male	CP020784.1	4000001	4050000	-0.022334411732503	238
female	male	CP020784.1	4050001	4100000	-0.0217076750830992	224
female	male	CP020784.1	4100001	4150000	-0.0259505351849364	230
female	male	CP020784.1	4150001	4200000	-0.0213684014395967	226
female	male	CP020784.1	4200001	4250000	-0.0153157804164515	155
female	male	CP020784.1	4250001	4300000	-0.0171536538155455	156
female	male	CP020784.1	4300001	4350000	-0.0076315276109343	247
female	male	CP020784.1	4350001	4400000	-0.0142798857609139	212
female	male	CP020784.1	4400001	4450000	-0.012493775860195	180
female	male	CP020784.1	4450001	4500000	-0.0290458957107025	163
female	male	CP020784.1	4500001	4550000	-0.0121133668003241	186
female	male	CP020784.1	4550001	4600000	-0.0230007366783989	182
female	male	CP020784.1	4600001	4650000	-0.025302157179085	190
female	male	CP020784.1	4650001	4700000	-0.0201484686746592	117
female	male	CP020784.1	4700001	4750000	-0.013400078024661	170
female	male	CP020784.1	4750001	4800000	-0.012585290431626	101
female	male	CP020784.1	4800001	4850000	-0.0156179470975896	167
female	male	CP020784.1	4850001	4900000	-0.0213734841674267	154
female	male	CP020784.1	4900001	4950000	-0.0236209359617498	208
female	male	CP020784.1	4950001	5000000	-0.0102673809081489	178
female	male	CP020784.1	5000001	5050000	-0.0107707078641878	238
female	male	CP020784.1	5050001	5100000	-0.0137461587428132	192
female	male	CP020784.1	5100001	5150000	0.0025815886469789	241
female	male	CP020784.1	5150001	5200000	0.0005252164991266	182
female	male	CP020784.1	5200001	5250000	-0.0144555332360653	221
female	male	CP020784.1	5250001	5300000	0.0076713117129816	184
female	male	CP020784.1	5300001	5350000	-0.0198755140912174	267
female	male	CP020784.1	5350001	5400000	-0.0257901447200662	269
female	male	CP020784.1	5400001	5450000	-0.0079479768786127	154
female	male	CP020784.1	5450001	5500000	-0.0234664763520141	234
female	male	CP020784.1	5500001	5550000	-0.0219298245614035	218
female	male	CP020784.1	5550001	5600000	-0.0054702078167735	224
female	male	CP020784.1	5600001	5650000	-0.0145555374159454	272
female	male	CP020784.1	5650001	5700000	-0.0207358810665568	255
female	male	CP020784.1	5700001	5750000	-0.0152138639883027	252
female	male	CP020784.1	5750001	5800000	-0.0138282085356596	207
female	male	CP020784.1	5800001	5850000	-0.0134344443930668	221
female	male	CP020784.1	5850001	5900000	-0.0265662825772412	179
female	male	CP020784.1	5900001	5950000	-0.0131875707038853	241
female	male	CP020784.1	5950001	6000000	-0.01155276868077	225
female	male	CP020784.1	6000001	6050000	-0.0210418734749164	205
female	male	CP020784.1	6050001	6100000	-0.0198428811352514	228
female	male	CP020784.1	6100001	6150000	-0.0153639721206204	191
female	male	CP020784.1	6150001	6200000	-0.0248041775456919	203
female	male	CP020784.1	6200001	6250000	-0.0262979275008037	155
female	male	CP020784.1	6250001	6300000	-0.0096907754858443	269
female	male	CP020784.1	6300001	6350000	-0.0225390465783836	223
female	male	CP020784.1	6350001	6400000	-0.0223859933118916	104
female	male	CP020784.1	6400001	6450000	-0.0239138711794107	173
female	male	CP020784.1	6450001	6500000	-0.0199007751591894	270
female	male	CP020784.1	6500001	6550000	-0.0026921346759403	239
female	male	CP020784.1	6550001	6600000	0.0031376877081017	214
female	male	CP020784.1	6600001	6650000	0.0018674492168146	206
female	male	CP020784.1	6650001	6700000	-0.0089403431782968	54
female	male	CP020784.1	6700001	6750000	-0.0129390494390122	390
female	male	CP020784.1	6750001	6800000	-0.0225355150950026	246
female	male	CP020784.1	6800001	6850000	-0.0091845957600171	269
female	male	CP020784.1	6850001	6900000	-0.0138875215553515	233
female	male	CP020784.1	6900001	6950000	-0.0131532988951596	328
female	male	CP020784.1	6950001	7000000	-0.0112499450686275	237
female	male	CP020784.1	7000001	7050000	-0.0175171227535437	272
female	male	CP020784.1	7050001	7100000	-0.0190934962357959	216
female	male	CP020784.1	7100001	7150000	-0.0234135673987234	141
female	male	CP020784.1	7150001	7200000	-0.0064894894530633	183
female	male	CP020784.1	7200001	7250000	-0.0222775510831392	270
female	male	CP020784.1	7250001	7300000	-0.0206812449765804	239
female	male	CP020784.1	7300001	7350000	-0.0108256971782063	233
female	male	CP020784.1	7350001	7400000	-0.0282527765080484	236
female	male	CP020784.1	7400001	7450000	-0.0264905694788516	218
female	male	CP020784.1	7450001	7500000	-0.0121726877764296	170
female	male	CP020784.1	7500001	7550000	-0.0036606413777744	287
female	male	CP020784.1	7550001	7600000	0.0012067205049661	269
female	male	CP020784.1	7600001	7650000	0.0237491430577927	282
female	male	CP020784.1	7650001	7700000	-0.0161241253422573	241
female	male	CP020784.1	7700001	7750000	-0.0168561681676112	301
female	male	CP020784.1	7750001	7800000	-0.0059941462269981	169
female	male	CP020784.1	7800001	7850000	-0.0222956783427654	212
female	male	CP020784.1	7850001	7900000	-0.0266334900009215	173
female	male	CP020784.1	7900001	7950000	-0.0178847677012742	187
female	male	CP020784.1	7950001	8000000	-0.0246886234686749	210
female	male	CP020784.1	8000001	8050000	-0.02036988408298	152
female	male	CP020784.1	8050001	8100000	-0.0164247652933023	155
female	male	CP020784.1	8100001	8150000	-0.0067534912294792	264
female	male	CP020784.1	8150001	8200000	-0.0245920478051022	198
female	male	CP020784.1	8200001	8250000	-0.0256482077999682	109
female	male	CP020784.1	8250001	8300000	-0.0096382321492218	139
female	male	CP020784.1	8300001	8350000	-0.0148224819875336	181
female	male	CP020784.1	8350001	8400000	-0.0092763213938244	161
female	male	CP020784.1	8400001	8450000	-0.0242671122350961	163
female	male	CP020784.1	8450001	8500000	-0.0113091093841145	268
female	male	CP020784.1	8500001	8550000	-0.0066401959956069	299
female	male	CP020784.1	8550001	8600000	-0.0014099408073308	310
female	male	CP020784.1	8600001	8650000	-0.0100566722903603	223
female	male	CP020784.1	8650001	8700000	-0.0079911504959711	243
female	male	CP020784.1	8700001	8750000	-0.0123603251198358	178
female	male	CP020784.1	8750001	8800000	-0.0194351177335278	134
female	male	CP020784.1	8800001	8850000	-0.018188194477786	210
female	male	CP020784.1	8850001	8900000	-0.0156164296305208	155
female	male	CP020784.1	8900001	8950000	-0.0173950949153597	190
female	male	CP020784.1	8950001	9000000	-0.0182996934082779	220
female	male	CP020784.1	9000001	9050000	-0.0228328431149144	221
female	male	CP020784.1	9050001	9100000	-0.0220057727904503	186
female	male	CP020784.1	9100001	9150000	-0.0213905448053811	218
female	male	CP020784.1	9150001	9200000	-0.0218706521368887	156
female	male	CP020784.1	9200001	9250000	-0.0191935082294652	230
female	male	CP020784.1	9250001	9300000	-0.0001484007108755	216
female	male	CP020784.1	9300001	9350000	-0.0178057083006022	171
female	male	CP020784.1	9350001	9400000	-0.0155470812555001	225
female	male	CP020784.1	9400001	9450000	-0.0068401226189205	175
female	male	CP020784.1	9450001	9500000	-0.0182961966961198	204
female	male	CP020784.1	9500001	9550000	-0.0183758286296554	185
female	male	CP020784.1	9550001	9600000	-0.0141190123138417	205
female	male	CP020784.1	9600001	9650000	-0.0148533584158476	228
female	male	CP020784.1	9650001	9700000	-0.0120546868703151	256
female	male	CP020784.1	9700001	9750000	-0.0035779049439153	217
female	male	CP020784.1	9750001	9800000	-0.0212817266534032	134
female	male	CP020784.1	9800001	9850000	-0.03103811663651	189
female	male	CP020784.1	9850001	9900000	-0.0374696532453849	162
female	male	CP020784.1	9900001	9950000	-0.0206797114541659	201
female	male	CP020784.1	9950001	10000000	-0.020156734650621	224
female	male	CP020784.1	10000001	10050000	-0.033536719195821	214
female	male	CP020784.1	10050001	10100000	-0.0144144184554794	176
female	male	CP020784.1	10100001	10150000	-0.0284352748866375	138
female	male	CP020784.1	10150001	10200000	-0.0343634752279939	243
female	male	CP020784.1	10200001	10250000	-0.0255846732247354	233
female	male	CP020784.1	10250001	10300000	-0.0163604321164518	300
female	male	CP020784.1	10300001	10350000	-0.0245898479166613	296
female	male	CP020784.1	10350001	10400000	-0.0201047479098632	263
female	male	CP020784.1	10400001	10450000	-0.0241446213544393	239
female	male	CP020784.1	10450001	10500000	-0.019766828191719	222
female	male	CP020784.1	10500001	10550000	-0.0152465784597379	143
female	male	CP020784.1	10550001	10600000	-0.026815717692377	207
female	male	CP020784.1	10600001	10650000	-0.0286978984040996	221
female	male	CP020784.1	10650001	10700000	-0.0199534584344209	237
female	male	CP020784.1	10700001	10750000	-0.024686441896028	176
female	male	CP020784.1	10750001	10800000	-0.0148841298750235	181
female	male	CP020784.1	10800001	10850000	-0.0203110462801281	243
female	male	CP020784.1	10850001	10900000	-0.0310805211831128	222
female	male	CP020784.1	10900001	10950000	-0.0281257477172914	187
female	male	CP020784.1	10950001	11000000	-0.0280225924749743	287
female	male	CP020784.1	11000001	11050000	-0.0342054265186109	182
female	male	CP020784.1	11050001	11100000	-0.0258611370761081	267
female	male	CP020784.1	11100001	11150000	-0.0319628699527985	158
female	male	CP020784.1	11150001	11200000	-0.0231877817739729	143
female	male	CP020784.1	11200001	11250000	-0.0318493185234506	166
female	male	CP020784.1	11250001	11300000	-0.0296991327659437	174
female	male	CP020784.1	11300001	11350000	-0.0300981812328987	177
female	male	CP020784.1	11350001	11400000	-0.0249713249072878	245
female	male	CP020784.1	11400001	11450000	-0.024292112048664	187
female	male	CP020784.1	11450001	11500000	-0.0202490117514185	220
female	male	CP020784.1	11500001	11550000	-0.0090541209351072	198
female	male	CP020784.1	11550001	11600000	-0.0046560028770042	178
female	male	CP020784.1	11600001	11650000	-0.0165758048023138	250
female	male	CP020784.1	11650001	11700000	-0.0258633561378923	185
female	male	CP020784.1	11700001	11750000	-0.0176437036163697	221
female	male	CP020784.1	11750001	11800000	-0.0180868583595008	210
female	male	CP020784.1	11800001	11850000	-0.0091688497261252	183
female	male	CP020784.1	11850001	11900000	-0.0153898162078498	242
female	male	CP020784.1	11900001	11950000	-0.0228221298189834	200
female	male	CP020784.1	11950001	12000000	-0.0210420625957814	197
female	male	CP020784.1	12000001	12050000	-0.0210555751047293	274
female	male	CP020784.1	12050001	12100000	-0.0201775457191305	243
female	male	CP020784.1	12100001	12150000	-0.0260034334566907	224
female	male	CP020784.1	12150001	12200000	-0.0202175240547275	171
female	male	CP020784.1	12200001	12250000	-0.0167427252821786	267
female	male	CP020784.1	12250001	12300000	-0.0239193953027839	169
female	male	CP020784.1	12300001	12350000	-0.0042199038799671	214
female	male	CP020784.1	12350001	12400000	-0.0085974990503213	272
female	male	CP020784.1	12400001	12450000	-0.0075757762277706	165
female	male	CP020784.1	12450001	12500000	-0.0088148453325093	178
female	male	CP020784.1	12500001	12550000	-0.0238077127861869	193
female	male	CP020784.1	12550001	12600000	-0.0324095872500154	165
female	male	CP020784.1	12600001	12650000	-0.0203416034351344	220
female	male	CP020784.1	12650001	12700000	-0.0221958820043206	183
female	male	CP020784.1	12700001	12750000	-0.0002797670537313	327
female	male	CP020784.1	12750001	12800000	-3.0012905549377603e-05	236
female	male	CP020784.1	12800001	12850000	-0.0146496611799952	223
female	male	CP020784.1	12850001	12900000	-0.0190727311106261	196
female	male	CP020784.1	12900001	12950000	-0.0166909836170786	247
female	male	CP020784.1	12950001	13000000	-0.0241988343460468	184
female	male	CP020784.1	13000001	13050000	-0.0296333733638121	162
female	male	CP020784.1	13050001	13100000	-0.0251413720959191	367
female	male	CP020784.1	13100001	13150000	-0.0306572963557872	236
female	male	CP020784.1	13150001	13200000	-0.0267187986085579	204
female	male	CP020784.1	13200001	13250000	-0.0226338161754743	159
female	male	CP020784.1	13250001	13300000	-0.0268661364931392	137
female	male	CP020784.1	13300001	13350000	-0.0260769187863914	259
female	male	CP020784.1	13350001	13400000	-0.0222479326636505	218
female	male	CP020784.1	13400001	13450000	-0.0114114635310452	149
female	male	CP020784.1	13450001	13500000	-0.0155293575707808	185
female	male	CP020784.1	13500001	13550000	-0.0150403812709987	200
female	male	CP020784.1	13550001	13600000	-0.0144272932922307	185
female	male	CP020784.1	13600001	13650000	-0.0171839603223317	169
female	male	CP020784.1	13650001	13700000	-0.0064974216477855	301
female	male	CP020784.1	13700001	13750000	-0.0263164726280538	259
female	male	CP020784.1	13750001	13800000	-0.0259211011282565	280
female	male	CP020784.1	13800001	13850000	-0.0334814756419226	211
female	male	CP020784.1	13850001	13900000	-0.0203994138189074	173
female	male	CP020784.1	13900001	13950000	-0.0068844885968649	171
female	male	CP020784.1	13950001	14000000	-0.0177917719531933	210
female	male	CP020784.1	14000001	14050000	-0.0159307556147387	216
female	male	CP020784.1	14050001	14100000	-0.0150547171846719	143
female	male	CP020784.1	14100001	14150000	-0.0283596485339683	204
female	male	CP020784.1	14150001	14200000	-0.015405436282307	168
female	male	CP020784.1	14200001	14250000	-0.0172125498680709	184
female	male	CP020784.1	14250001	14300000	-0.023559687240165	213
female	male	CP020784.1	14300001	14350000	-0.0249420924961491	193
female	male	CP020784.1	14350001	14400000	-0.0156868494355666	276
female	male	CP020784.1	14400001	14450000	-0.0136872176225699	254
female	male	CP020784.1	14450001	14500000	-0.0252073714283349	276
female	male	CP020784.1	14500001	14550000	-0.0195416613025139	244
female	male	CP020784.1	14550001	14600000	-0.0299461571315544	211
female	male	CP020784.1	14600001	14650000	-0.0248366207888402	293
female	male	CP020784.1	14650001	14700000	-0.0266968636332441	180
female	male	CP020784.1	14700001	14750000	-0.0295272125853143	219
