"chromosome","window_start","window_end","avg_pi","pi_no_sites","count_diffs","TajimaD","Tajima_no_sites","nSNPs","avg_wc_fst_sakFM","fst_no_sites_sakFM","windowStart","windowEnd","f_d","intervalEnd"
"7",20850001,20900000,0.000952971630587,24670,74291,-0.848108652597327,24713,155,-0.0104345390618404,256,20899701,21230661,-0.088934,21250000
"7",20900001,20950000,0.0009298849664987,27029,79423,-1.01441564589975,27065,177,-0.0106883053958596,313,20899701,21230661,-0.088934,21250000
"7",20950001,21000000,0.0013497605561055,27963,119269,-0.0551065244480524,28006,190,-0.0109409440465386,311,20899701,21230661,-0.088934,21250000
"7",21000001,21050000,0.0012384202325611,24575,96172,-0.587606909722312,24612,182,-0.0100695338543736,304,20899701,21230661,-0.088934,21250000
"7",21050001,21100000,0.0009667184154347,27649,84463,-0.876279347690275,27672,178,-0.0054979557309119,316,20899701,21230661,-0.088934,21250000
"7",21100001,21150000,0.0009258363874894,31416,91912,-1.28353589607286,31475,230,0.005574914821682,342,20899701,21230661,-0.088934,21250000
"7",21150001,21200000,0.0020741017058808,26061,170808,-0.264729206312732,26105,290,-0.002292052327777,662,20899701,21230661,-0.088934,21250000
"7",21200001,21250000,0.0011804080202267,26079,97277,-1.05367721835992,26124,220,-0.0031722542108641,559,20899701,21230661,-0.088934,21250000
"7",21250001,21300000,0.0013902367063724,24927,109508,-0.0655815410072342,24957,175,-0.0158423531862104,302,21251640,21521880,-0.044502,21550000
"7",21300001,21350000,0.0013573402705346,28071,120402,-0.566533598881308,28125,226,-0.0086078652074019,331,21251640,21521880,-0.044502,21550000
"7",21350001,21400000,0.0013369778761943,29851,126116,-0.403560358083783,29886,224,-0.0047163844139769,311,21251640,21521880,-0.044502,21550000
"7",21400001,21450000,0.0008534975382767,27173,73287,-0.780256644862327,27206,149,-0.0086309644802402,228,21251640,21521880,-0.044502,21550000
"7",21450001,21500000,0.0014603945537605,32896,151810,0.296964015226679,32936,219,-0.0115748416163933,277,21251640,21521880,-0.044502,21550000
"7",21500001,21550000,0.0011359103200185,32366,116177,-0.337761163576326,32406,202,-0.0031023480976677,289,21524803,21758173,-0.065099,21800000
"7",21550001,21600000,0.0014883401367903,32997,155190,0.600443674640404,33031,207,-0.013431457932749,248,21524803,21758173,-0.065099,21800000
"7",21600001,21650000,0.0013771100832102,26471,115193,0.255215812216761,26505,168,-0.0093287482885625,256,21524803,21758173,-0.065099,21800000
"7",21650001,21700000,0.0028740213719915,32964,299376,0.61900688628191,33058,398,-0.0120047421116854,532,21524803,21758173,-0.065099,21800000
"7",21700001,21750000,0.0012830465005947,27615,111963,-0.374092336463354,27642,197,-0.0100542130909104,295,21524803,21758173,-0.065099,21800000
"7",21750001,21800000,0.0008143059734529,28679,73797,-1.30566026573507,28727,187,-0.0049165276745139,361,21769695,22006197,-0.052091,22050000
"7",21800001,21850000,0.0013334067957563,29752,125362,0.252258535123853,29788,183,-0.0100482083126976,254,21769695,22006197,-0.052091,22050000
"7",21850001,21900000,0.0016803094233473,29250,155311,0.216512372557802,29290,229,-0.0071705504433175,276,21769695,22006197,-0.052091,22050000
"7",21900001,21950000,0.0012522953727902,28049,110997,-0.490122327021296,28092,203,-0.0072215093387965,368,21769695,22006197,-0.052091,22050000
"7",21950001,22000000,0.0008950984655999,29862,84465,-0.623786093102991,29889,162,-0.0088113795262069,230,21769695,22006197,-0.052091,22050000
"7",22000001,22050000,0.001361897969917,27991,120462,-0.331298614520607,28024,209,-0.0077011922895271,364,22013249,22349010,-0.024687,22350000
"7",22050001,22100000,0.001462740905045,20493,94724,-0.690578964070455,20544,186,-0.0051136892501396,278,22013249,22349010,-0.024687,22350000
"7",22100001,22150000,0.0015571504199938,24054,118360,-0.564213414205486,24094,222,-0.0122115776365883,385,22013249,22349010,-0.024687,22350000
"7",22150001,22200000,0.0016578202986509,23543,123335,-0.47038005996794,23581,224,-0.0094642288472654,375,22013249,22349010,-0.024687,22350000
"7",22200001,22250000,0.0016078447985563,23456,119175,-0.94970013844925,23505,258,-0.0067609578825409,476,22013249,22349010,-0.024687,22350000
"7",22250001,22300000,0.001551514617148,19812,97134,-0.0820209933150214,19833,156,-0.0093369850480489,355,22013249,22349010,-0.024687,22350000
"7",22300001,22350000,0.0012086884362755,22698,86694,-0.123426664734554,22713,141,-0.0117969838481186,228,22013249,22349010,-0.024687,22350000
"7",22350001,22400000,0.0009936865220971,18215,57196,-0.898549431765269,18234,122,-0.0087810292606211,270,22352355,22559670,-0.067458,22600000
"7",22400001,22450000,0.0018359232742509,15815,91751,-0.526315713732611,15848,170,-0.0105694439336609,323,22352355,22559670,-0.067458,22600000
"7",22450001,22500000,0.0018097178008843,21707,124136,-0.296854737326515,21749,213,-0.0091803763468597,447,22352355,22559670,-0.067458,22600000
"7",22500001,22550000,0.0015680817494815,17097,84718,-0.59797516214059,17118,161,-0.0045749108005062,412,22352355,22559670,-0.067458,22600000
"7",22550001,22600000,0.0018643098006293,26990,159004,0.102605841477474,27034,242,-0.005347584020255,400,22559672,22716072,-0.130852,22750000
"7",22600001,22650000,0.0013387434383874,22853,96678,-0.524787249537444,22893,179,-0.0097046017910331,346,22559672,22716072,-0.130852,22750000
"7",22650001,22700000,0.0014173618926267,20415,91436,-0.316988665452519,20443,158,-0.0021732127776946,338,22559672,22716072,-0.130852,22750000
"7",22700001,22750000,0.001249182135258,24570,96988,-0.768754656629954,24611,196,0.0034076468977537,366,22741166,23000308,-0.075942,23050000
"7",22750001,22800000,0.0014459224252788,27476,125541,-0.583347156007916,27525,237,-0.0069478201319257,449,22741166,23000308,-0.075942,23050000
"7",22800001,22850000,0.0013064088542613,22986,94892,-0.298746513715598,23025,163,0.0058913257215247,289,22741166,23000308,-0.075942,23050000
"7",22850001,22900000,0.0009938733904057,24097,75680,-1.21585628918578,24131,184,-0.0081126153738647,318,22741166,23000308,-0.075942,23050000
"7",22900001,22950000,0.0011682927417659,25711,94920,-0.136874425408859,25730,155,-0.0068089455794754,239,22741166,23000308,-0.075942,23050000
"7",22950001,23000000,0.0019158409818202,23512,142343,0.0804251663392071,23551,218,-0.0070795986545762,564,22741166,23000308,-0.075942,23050000
"7",23000001,23050000,0.0015332326647785,26280,127327,-0.505550679884624,26314,234,-0.0024393271528914,452,23000442,23232077,-0.073166,23250000
"7",23050001,23100000,0.0012336024942887,26430,103029,-0.766906084193989,26471,208,-0.0071105544546402,407,23000442,23232077,-0.073166,23250000
"7",23100001,23150000,0.0014383339713343,26487,120387,-0.768346164869819,26552,243,-0.0068205301298946,353,23000442,23232077,-0.073166,23250000
"7",23150001,23200000,0.0011079250407048,26363,92298,-0.55970477671367,26397,173,-0.0090000122896674,300,23000442,23232077,-0.073166,23250000
"7",23200001,23250000,0.0023154384394796,27637,202214,0.525374536272656,27679,275,-0.0044933440059808,375,23247743,23524680,-0.149522,23550000
"7",23250001,23300000,0.002044413151074,25987,167885,0.269748092122972,26021,244,-0.008795402866618,404,23247743,23524680,-0.149522,23550000
"7",23300001,23350000,0.0010934301272197,25815,89197,-0.877533011652695,25857,188,-0.0025034876484297,311,23247743,23524680,-0.149522,23550000
"7",23350001,23400000,0.0015985803108215,17704,89432,-0.113260570525395,17725,145,-0.0098176107079432,303,23247743,23524680,-0.149522,23550000
"7",23400001,23450000,0.0012157526079115,24946,95837,-0.612972449480203,24980,183,-0.0074103914092479,371,23247743,23524680,-0.149522,23550000
"7",23450001,23500000,0.0012139113243341,21385,82032,-0.385558958923693,21405,145,0.0104413852032623,324,23247743,23524680,-0.149522,23550000
"7",23500001,23550000,0.0015282324718882,25898,125067,0.146213677005927,25934,188,-0.0040506999770273,326,23524683,23868815,-0.049267,23900000
"7",23550001,23600000,0.0027535783040749,20804,181022,0.34322193758161,20845,258,-0.0016659656400384,492,23524683,23868815,-0.049267,23900000
"7",23600001,23650000,0.0017655199112828,21482,119849,-0.12558519916496,21512,195,-0.0079361592939855,390,23524683,23868815,-0.049267,23900000
"7",23650001,23700000,0.001433501684597,19454,88124,-0.624060175303486,19485,169,-0.0035460410408343,590,23524683,23868815,-0.049267,23900000
"7",23700001,23750000,0.0019514957177613,25083,154680,-0.0770309737876214,25135,248,-0.0038227395421786,404,23524683,23868815,-0.049267,23900000
"7",23750001,23800000,0.0014093229811788,25140,111960,0.173534523396738,25188,167,-0.0111387500332101,271,23524683,23868815,-0.049267,23900000
"7",23800001,23850000,0.0015017236387078,23170,109952,-0.517782245795938,23198,203,-0.0084735265826259,377,23524683,23868815,-0.049267,23900000
"7",23850001,23900000,0.0018482530494107,24185,141252,0.135274891742142,24242,213,-0.0100313551085976,392,23882961,24155914,-0.162904,24200000
"7",23900001,23950000,0.0015028501776316,21642,102778,-0.178976395172212,21679,170,-0.0057390544366503,261,23882961,24155914,-0.162904,24200000
"7",23950001,24000000,0.0022444081622757,22972,162925,0.551871551551642,23015,220,-0.0090202027757719,377,23882961,24155914,-0.162904,24200000
"7",24000001,24050000,0.0023648507033338,24158,180531,0.516703478751579,24200,246,-0.0045489814376048,472,23882961,24155914,-0.162904,24200000
"7",24050001,24100000,0.0014602130314215,17095,78881,0.0454942971435003,17115,122,-0.0045858653587677,310,23882961,24155914,-0.162904,24200000
"7",24100001,24150000,0.0015084625112803,24042,114602,-0.831983190257724,24071,237,-0.0080253360428796,638,23882961,24155914,-0.162904,24200000
"7",24150001,24200000,0.0010588224431949,20565,68808,-1.08266315014158,20593,158,-0.0073990693712052,320,24160246,24500372,-0.053075,24550000
"7",24200001,24250000,0.0015541504242698,21016,103212,0.172093583486038,21053,154,-0.0082722167361085,334,24160246,24500372,-0.053075,24550000
"7",24250001,24300000,0.0010066767060902,19829,63078,-0.49969999760808,19861,116,-0.0059632304833126,328,24160246,24500372,-0.053075,24550000
"7",24300001,24350000,0.0022122524541113,18530,129538,0.0695303565435404,18565,199,-0.0089155756761376,473,24160246,24500372,-0.053075,24550000
"7",24350001,24400000,0.0019424918994436,16771,102945,-0.115421170988518,16792,167,-0.0113622129519573,462,24160246,24500372,-0.053075,24550000
"7",24400001,24450000,0.0018947221862781,19956,119483,-0.510586553226846,19991,220,-0.0086052714990476,489,24160246,24500372,-0.053075,24550000
"7",24450001,24500000,0.0011167105158654,22791,80425,-0.883073229105344,22823,170,-0.0113691068992506,341,24160246,24500372,-0.053075,24550000
"7",24500001,24550000,0.0017503996168743,21991,121638,-0.127107470081608,22043,198,-0.008822452063703,370,24500823,24778077,-0.045094,24800000
"7",24550001,24600000,0.0023950459885256,20850,157800,-0.180184611348435,20902,261,-0.0098601989484323,499,24500823,24778077,-0.045094,24800000
"7",24600001,24650000,0.0017890519199991,19227,108698,0.198661759279594,19256,161,-0.0036071286434976,446,24500823,24778077,-0.045094,24800000
"7",24650001,24700000,0.0011844789909095,20436,76491,-1.19221656595273,20466,184,-0.0032071919758187,409,24500823,24778077,-0.045094,24800000
"7",24700001,24750000,0.001040918419352,23173,76223,-1.18776129053097,23230,183,-0.0049618810225917,397,24500823,24778077,-0.045094,24800000
"7",24750001,24800000,0.0013262363412828,24216,101487,-0.602106114418958,24257,193,0.0035702716600593,357,24500823,24778077,-0.045094,24800000
"7",24800001,24850000,0.0013262558137837,22543,94477,-0.976043327149636,22579,207,-0.0058643212759784,429,24809714,25203674,-0.086844,25250000
"7",25000001,25050000,0.0044355355121581,26884,376814,-0.126675268603027,27004,613,-0.0039599251461396,1724,24809714,25203674,-0.086844,25250000
"7",25050001,25100000,0.0010376416829312,15053,49358,-1.57498714544085,15075,144,-0.0019313915475377,680,24809714,25203674,-0.086844,25250000
"7",25100001,25150000,0.0013881079786813,23684,103888,-0.426275866499439,23715,186,-0.007955102761278,390,24809714,25203674,-0.086844,25250000
"7",25150001,25200000,0.0014463479086566,20636,94316,-0.219536724675405,20676,158,-0.0079294859963998,348,24809714,25203674,-0.086844,25250000
"7",25200001,25250000,0.0020268133862248,24861,159228,-0.175715219990969,24905,263,0.0044772536628172,450,25204627,25403781,-0.102225,25450000
"7",25250001,25300000,0.0022235111644703,29511,207353,0.525388108843615,29555,282,-0.0065176072344272,340,25204627,25403781,-0.102225,25450000
"7",25300001,25350000,0.0017439934114376,26590,146538,-0.716811846526838,26646,290,-0.0104009155032061,600,25204627,25403781,-0.102225,25450000
"7",25350001,25400000,0.0011925872578291,26540,100018,-0.583858874977034,26578,189,-0.007283049967226,340,25204627,25403781,-0.102225,25450000
"7",25400001,25450000,0.0017657300990413,23900,133355,0.136765424916314,23957,201,-0.0052756645903854,283,25404221,25512250,-0.074362,25550000
"7",25450001,25500000,0.0032157169765981,22862,232316,1.0191857435666,22927,281,-0.0063203546019118,441,25404221,25512250,-0.074362,25550000
"7",25500001,25550000,0.0032615959899294,24566,253193,0.60117519890663,24616,338,-0.0090187053932709,562,25512269,25567110,-0.353581,25600000
"7",25550001,25600000,0.0014996459058822,19876,94190,-0.910016817361101,19924,201,-0.0014848084370855,597,25567312,25826043,-0.049965,25850000
"7",25650001,25700000,0.0029131958023395,18741,172524,-0.623242847726101,18784,330,-0.0057615377599693,1000,25567312,25826043,-0.049965,25850000
"7",25700001,25750000,0.0077965852222549,12900,317820,1.74309229218031,12946,331,0.0175518658556295,812,25567312,25826043,-0.049965,25850000
"7",25800001,25850000,0.0041062782840163,20819,270144,0.950547123490381,20866,332,0.0156013888742275,884,25828161,26219313,-0.069157,26250000
"7",25850001,25900000,0.0017403311847345,26199,144080,-1.0530424922155,26264,325,-0.0090740660324351,836,25828161,26219313,-0.069157,26250000
"7",25900001,25950000,0.0022098583352496,19706,137610,-0.48389585407166,19757,251,-0.007234662457714,487,25828161,26219313,-0.069157,26250000
"7",26000001,26050000,0.0046173203816113,19552,285278,0.836299559986959,19591,360,-0.0012137252485513,776,25828161,26219313,-0.069157,26250000
"7",26050001,26100000,0.0016854509576405,27731,147696,-0.267250694834389,27783,251,-0.0007416106082682,625,25828161,26219313,-0.069157,26250000
"7",26100001,26150000,0.0014744074955686,26573,123807,-0.101874329675947,26609,200,-0.0011215825735844,336,25828161,26219313,-0.069157,26250000
"7",26150001,26200000,0.0015101969673651,28541,136204,-0.327845374323935,28589,236,-0.0065205087992982,360,25828161,26219313,-0.069157,26250000
"7",26200001,26250000,0.0017228828337677,28048,152702,-0.0793681965080895,28089,245,-0.0118125550920661,434,26222295,26959821,-0.042934,2.7e+07
"7",26250001,26300000,0.0013779799539933,13834,60239,-0.850103152334089,13850,126,-0.0024944341791424,425,26222295,26959821,-0.042934,2.7e+07
"7",26300001,26350000,0.0016477086558288,21866,113851,-0.429389586422714,21896,204,-0.0101290891833016,454,26222295,26959821,-0.042934,2.7e+07
"7",26350001,26400000,0.001002479708963,26371,83539,-0.654362912871869,26415,162,-0.0056367555830607,369,26222295,26959821,-0.042934,2.7e+07
"7",26400001,26450000,0.001364196123018,22367,96421,-1.05281987354888,22403,218,-0.0040428693676206,454,26222295,26959821,-0.042934,2.7e+07
"7",26450001,26500000,0.0013874521087394,20765,91041,-0.368965662070983,20796,160,-0.0070132731996333,396,26222295,26959821,-0.042934,2.7e+07
"7",26500001,26550000,0.0009503795562532,21254,63830,-1.00519966454113,21275,142,-0.0087736621290378,267,26222295,26959821,-0.042934,2.7e+07
"7",26550001,26600000,0.0011981228431959,16954,64189,-0.939185034186371,16977,139,-0.0049693313464844,390,26222295,26959821,-0.042934,2.7e+07
"7",26600001,26650000,0.0016188979556529,26340,134748,-0.769688351712857,26378,272,-0.0004066546247812,517,26222295,26959821,-0.042934,2.7e+07
"7",26650001,26700000,0.0015118865099604,24645,117743,-0.837732975727813,24698,244,-0.0101672102367737,441,26222295,26959821,-0.042934,2.7e+07
"7",26700001,26750000,0.0019080821820086,26439,159415,-0.392569918538285,26497,282,-0.0063013188218259,536,26222295,26959821,-0.042934,2.7e+07
"7",26750001,26800000,0.0015556996582867,24908,122448,-0.639113872101357,24939,234,-0.0128644871443556,400,26222295,26959821,-0.042934,2.7e+07
"7",26800001,26850000,0.0017924219116935,21938,124258,-0.79320435267007,21978,255,-0.0073435721247791,595,26222295,26959821,-0.042934,2.7e+07
